id de la partícula "i" 	-	 id's de las partículas cuya distancia borde-borde es menos de rc 
87	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
122	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
117	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
146	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
174	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
100	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
188	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
160	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
133	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
51	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
124	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
147	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
164	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
35	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
92	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
184	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
37	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
60	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
